date,station,lat,lon,temperature,Humidité,wind,rain
2026-02-13 06:00:00+00:00,MACON,46.2945,4.794333,5.5,88.0,3.2,0.0
2026-02-13 06:00:00+00:00,TAVAUX SA,47.043833,5.427333,7.0,88.0,5.2,0.0
2026-02-13 06:00:00+00:00,COGNAC,45.665,-0.315833,9.700000000000045,87.0,4.6,0.0
2026-02-13 06:00:00+00:00,LIMOGES-BELLEGARDE,45.861167,1.175,7.100000000000023,100.0,3.2,0.0
2026-02-13 06:00:00+00:00,BRIVE,45.146667,1.473333,8.300000000000011,89.0,2.1,0.0
2026-02-13 06:00:00+00:00,BRIVE-SOUILLAC,45.036333,1.491667,6.800000000000011,100.0,2.6,0.0
2026-02-13 06:00:00+00:00,CLERMONT-FD,45.786833,3.149333,5.0,86.0,0.9,0.0
2026-02-13 06:00:00+00:00,LE PUY-LOUDES,45.0745,3.764,0.4000000000000341,97.0,1.9,0.0
2026-02-13 06:00:00+00:00,ST ETIENNE-BOUTHEON,45.545667,4.293833,2.900000000000034,84.0,3.8,0.0
2026-02-13 06:00:00+00:00,LYON-BRON,45.721333,4.949167,3.8000000000000114,94.0,1.4,0.0
2026-02-13 06:00:00+00:00,LYON-ST EXUPERY,45.7265,5.077833,4.900000000000034,90.0,3.4,0.0
2026-02-13 06:00:00+00:00,AMBERIEU,45.9765,5.329333,4.7000000000000455,91.0,1.7,0.0
2026-02-13 06:00:00+00:00,GRENOBLE-ST GEOIRS,45.364,5.313333,3.6000000000000227,95.0,4.7,0.2
2026-02-13 06:00:00+00:00,MEYTHET,45.928167,6.094,4.400000000000034,91.0,1.3,0.0
2026-02-13 06:00:00+00:00,CHAMBERY-AIX,45.641333,5.878,5.5,90.0,5.0,0.0
2026-02-13 06:00:00+00:00,BOURG ST MAURICE,45.612667,6.763333,0.4000000000000341,99.0,1.3,0.0
2026-02-13 06:00:00+00:00,CAZAUX,44.534667,-1.132,8.800000000000011,84.0,3.3,0.0
2026-02-13 06:00:00+00:00,BISCARROSSE,44.431667,-1.2475,10.300000000000011,72.0,4.3,0.0
2026-02-13 06:00:00+00:00,BORDEAUX-MERIGNAC,44.830667,-0.691333,9.5,81.0,4.1,0.0
2026-02-13 06:00:00+00:00,AGEN-LA GARENNE,44.172167,0.594667,7.2000000000000455,99.0,4.2,0.0
2026-02-13 06:00:00+00:00,BERGERAC,44.822833,0.524167,7.600000000000023,94.0,1.6,0.0
2026-02-13 06:00:00+00:00,GOURDON,44.745,1.396667,6.600000000000023,95.0,1.9,0.0
2026-02-13 06:00:00+00:00,AURILLAC,44.8915,2.419167,5.7000000000000455,99.0,1.9,0.0
2026-02-13 06:00:00+00:00,MILLAU,44.1185,3.0195,4.5,98.0,4.1,0.0
2026-02-13 06:00:00+00:00,MONT AIGOUAL,44.121333,3.5815,-0.39999999999997726,100.0,3.9,0.4
2026-02-13 06:00:00+00:00,LANAS SYN,44.537167,4.368167,3.8000000000000114,91.0,1.5,0.0
2026-02-13 06:00:00+00:00,MONTELIMAR,44.581167,4.733,3.2000000000000455,91.0,0.0,0.0
2026-02-13 06:00:00+00:00,ORANGE,44.1445,4.861,2.400000000000034,93.0,1.5,0.0
2026-02-13 06:00:00+00:00,CARPENTRAS,44.083667,5.058333,3.1000000000000227,93.0,1.5,0.0
2026-02-13 06:00:00+00:00,ST AUBAN,44.062167,5.989667,5.100000000000023,72.0,3.3,0.0
2026-02-13 06:00:00+00:00,EMBRUN,44.571167,6.508667,1.900000000000034,77.0,5.4,0.0
2026-02-13 06:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,-2.7999999999999545,86.0,1.1,0.0
2026-02-13 06:00:00+00:00,SOCOA,43.3945,-1.6865,10.600000000000023,79.0,7.4,1.4
2026-02-13 06:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,10.200000000000045,80.0,2.6,0.6
2026-02-13 06:00:00+00:00,DAX,43.689833,-1.07,10.400000000000034,72.0,3.4,0.0
2026-02-13 06:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,6.600000000000023,94.0,1.1,0.0
2026-02-13 06:00:00+00:00,PAU-UZEIN,43.385,-0.416333,6.900000000000034,81.0,1.6,0.0
2026-02-13 06:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,4.900000000000034,91.0,1.7,0.0
2026-02-13 06:00:00+00:00,AUCH,43.689,0.601167,4.900000000000034,97.0,0.0,0.0
2026-02-13 06:00:00+00:00,ST GIRONS,43.005333,1.106833,5.2000000000000455,75.0,2.8,0.0
2026-02-13 06:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,7.5,98.0,6.8,0.0
2026-02-13 06:00:00+00:00,ALBI,43.914667,2.116333,7.0,92.0,2.4,0.0
2026-02-13 06:00:00+00:00,CARCASSONNE,43.215333,2.2955,6.900000000000034,91.0,4.3,0.0
2026-02-13 06:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,7.600000000000023,91.0,1.9,0.0
2026-02-13 06:00:00+00:00,SETE,43.397333,3.692167,10.200000000000045,74.0,1.7,0.0
2026-02-13 06:00:00+00:00,NIMES-GARONS,43.772833,4.412833,6.300000000000011,78.0,3.0,0.0
2026-02-13 06:00:00+00:00,ISTRES,43.522667,4.9275,4.2000000000000455,92.0,2.5,0.0
2026-02-13 06:00:00+00:00,MARIGNANE,43.437,5.2115,6.100000000000023,88.0,1.9,0.0
2026-02-13 06:00:00+00:00,LEUCATE,42.917333,3.059667,12.200000000000045,80.0,4.1,0.0
2026-02-13 06:00:00+00:00,HYERES,43.1005,6.147,9.100000000000023,60.0,3.8,0.0
2026-02-13 06:00:00+00:00,LE LUC,43.383167,6.386167,10.0,51.0,2.2,0.0
2026-02-13 06:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,11.400000000000034,49.0,6.1,0.0
2026-02-13 06:00:00+00:00,CANNES,43.5565,6.9505,8.600000000000023,54.0,2.5,0.0
2026-02-13 06:00:00+00:00,NICE,43.648833,7.209,11.0,40.0,5.3,0.0
2026-02-13 06:00:00+00:00,PERPIGNAN,42.737167,2.872833,8.300000000000011,73.0,1.6,0.0
2026-02-13 06:00:00+00:00,ILE ROUSSE,42.633333,8.9225,11.400000000000034,51.0,1.2,0.0
2026-02-13 06:00:00+00:00,CALVI,42.5295,8.7915,11.200000000000045,62.0,6.0,0.0
2026-02-13 06:00:00+00:00,AJACCIO,41.918,8.792667,7.800000000000011,87.0,3.5,0.0
2026-02-13 06:00:00+00:00,LANDIVISIAU,48.532,-4.151833,8.300000000000011,99.0,1.8,0.0
2026-02-13 06:00:00+00:00,AVIGNON,43.911333,4.9025,1.5,95.0,0.0,0.0
2026-02-13 06:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,5.900000000000034,86.0,2.3,0.0
2026-02-13 06:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,4.900000000000034,85.0,1.3,0.0
2026-02-13 06:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,1.900000000000034,93.0,0.7,0.0
2026-02-13 09:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,7.900000000000034,98.0,3.8,0.6
2026-02-13 09:00:00+00:00,LE-TOUQUET,50.5145,1.622833,8.200000000000045,95.0,2.1,0.0
2026-02-13 09:00:00+00:00,ABBEVILLE,50.136,1.834,7.900000000000034,93.0,1.2,0.0
2026-02-13 09:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,7.800000000000011,93.0,3.2,0.0
2026-02-13 09:00:00+00:00,GONNEVILLE,49.652667,-1.4635,7.600000000000023,99.0,3.3,0.0
2026-02-13 09:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,7.600000000000023,100.0,2.4,0.0
2026-02-13 09:00:00+00:00,ST GATIEN DES B,49.3645,0.167,7.100000000000023,97.0,2.5,0.0
2026-02-13 09:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,7.0,98.0,2.0,0.0
2026-02-13 09:00:00+00:00,EVREUX-HUEST,49.025,1.221667,7.5,96.0,3.4,0.0
2026-02-13 09:00:00+00:00,DIEPPE,49.932833,1.09,7.800000000000011,91.0,2.6,0.0
2026-02-13 09:00:00+00:00,OCTEVILLE,49.533,0.091667,8.0,92.0,2.8,0.0
2026-02-13 09:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,7.900000000000034,94.0,2.3,0.0
2026-02-13 09:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,7.7000000000000455,94.0,2.7,0.0
2026-02-13 09:00:00+00:00,MEAULTE,49.971833,2.703833,7.300000000000011,94.0,3.4,0.0
2026-02-13 09:00:00+00:00,ST QUENTIN,49.818333,3.206,7.600000000000023,94.0,3.0,0.0
2026-02-13 09:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,8.0,88.0,2.0,0.0
2026-02-13 09:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,7.0,93.0,2.5,0.0
2026-02-13 09:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,7.100000000000023,91.0,5.2,0.0
2026-02-13 09:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,8.800000000000011,97.0,1.5,0.0
2026-02-13 09:00:00+00:00,LANDIVISIAU,48.532,-4.151833,7.900000000000034,99.0,2.6,0.6
2026-02-13 09:00:00+00:00,LANVEOC,48.279333,-4.439333,8.200000000000045,99.0,1.8,0.0
2026-02-13 09:00:00+00:00,BREST-GUIPAVAS,48.453833,-4.391167,8.100000000000023,99.0,1.1,0.0
2026-02-13 09:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,8.900000000000034,93.0,3.7,0.0
2026-02-13 09:00:00+00:00,LANNION_AERO,48.755333,-3.468667,8.100000000000023,97.0,1.0,0.6
2026-02-13 09:00:00+00:00,ST BRIEUC,48.5365,-2.853167,7.900000000000034,92.0,1.3,0.0
2026-02-13 09:00:00+00:00,DINARD,48.584833,-2.076333,8.900000000000034,98.0,2.0,0.0
2026-02-13 09:00:00+00:00,RENNES-ST JACQUES,48.068833,-1.734,8.800000000000011,97.0,2.0,0.4
2026-02-13 09:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,8.0,99.0,0.9,3.5
2026-02-13 09:00:00+00:00,ALENCON,48.4455,0.110167,7.800000000000011,99.0,1.7,0.4
2026-02-13 09:00:00+00:00,CHATEAUDUN,48.061333,1.376333,8.300000000000011,100.0,3.5,1.4
2026-02-13 09:00:00+00:00,CHARTRES,48.4605,1.501167,7.7000000000000455,99.0,2.6,0.0
2026-02-13 09:00:00+00:00,TRAPPES,48.774333,2.009833,7.100000000000023,100.0,2.4,0.0
2026-02-13 09:00:00+00:00,TOUSSUS LE NOBLE,48.750667,2.1135,7.300000000000011,99.0,2.5,0.0
2026-02-13 09:00:00+00:00,VILLACOUBLAY,48.7725,2.204,6.900000000000034,100.0,2.7,0.0
2026-02-13 09:00:00+00:00,ORLY,48.718,2.397,7.900000000000034,94.0,3.0,0.0
2026-02-13 09:00:00+00:00,LE BOURGET,48.967333,2.427667,8.300000000000011,92.0,3.7,0.0
2026-02-13 09:00:00+00:00,MELUN,48.610333,2.6795,7.600000000000023,96.0,2.7,0.0
2026-02-13 09:00:00+00:00,PARIS-MONTSOURIS,48.821667,2.337833,8.100000000000023,92.0,2.6,0.0
2026-02-13 09:00:00+00:00,ROISSY,49.015167,2.534333,7.800000000000011,92.0,4.3,0.0
2026-02-13 09:00:00+00:00,VATRY-AERO,48.777167,4.164667,6.900000000000034,98.0,4.6,0.0
2026-02-13 09:00:00+00:00,TROYES-BARBEREY,48.324667,4.02,7.900000000000034,94.0,4.4,0.0
2026-02-13 09:00:00+00:00,ST-DIZIER,48.631333,4.903667,8.200000000000045,86.0,3.1,0.0
2026-02-13 09:00:00+00:00,NANCY-ESSEY,48.687833,6.2215,7.5,89.0,2.4,0.0
2026-02-13 09:00:00+00:00,NANCY-OCHEY,48.581,5.959833,6.900000000000034,93.0,3.9,0.0
2026-02-13 09:00:00+00:00,STRASBOURG-ENTZHEIM,48.5495,7.640333,7.5,91.0,4.4,0.0
2026-02-13 09:00:00+00:00,COLMAR-MEYENHEIM,47.928667,7.407667,8.200000000000045,84.0,4.1,0.0
2026-02-13 09:00:00+00:00,QUIMPER,47.973,-4.160667,8.200000000000045,100.0,1.2,0.6
2026-02-13 09:00:00+00:00,ILE DE GROIX,47.652333,-3.502333,9.0,97.0,5.0,0.6
2026-02-13 09:00:00+00:00,LORIENT-LANN BIHOUE,47.762833,-3.435667,8.400000000000034,98.0,3.8,0.0
2026-02-13 09:00:00+00:00,ST NAZAIRE-MONTOIR,47.313833,-2.1545,9.0,100.0,3.5,1.0
2026-02-13 09:00:00+00:00,NANTES-BOUGUENAIS,47.15,-1.608833,9.200000000000045,100.0,2.0,2.8
2026-02-13 09:00:00+00:00,MARCE,47.561833,-0.317,8.800000000000011,100.0,1.7,2.5
2026-02-13 09:00:00+00:00,BEAUCOUZE,47.479,-0.614333,9.0,99.0,1.7,4.1
2026-02-13 09:00:00+00:00,LE MANS,47.945833,0.194167,8.700000000000045,99.0,1.3,1.8
2026-02-13 09:00:00+00:00,TOURS,47.4445,0.727333,8.900000000000034,97.0,3.5,0.6
2026-02-13 09:00:00+00:00,BLOIS,47.6785,1.212333,8.600000000000023,99.0,3.4,0.8
2026-02-13 09:00:00+00:00,ROMORANTIN,47.319667,1.6875,8.800000000000011,98.0,3.4,0.2
2026-02-13 09:00:00+00:00,ORLEANS,47.990667,1.778167,8.300000000000011,97.0,4.4,1.0
2026-02-13 09:00:00+00:00,BOURGES,47.059167,2.359833,8.300000000000011,97.0,3.8,0.2
2026-02-13 09:00:00+00:00,AVORD,47.052167,2.642167,8.100000000000023,99.0,3.2,0.4
2026-02-13 09:00:00+00:00,NEVERS-MARZY,46.999333,3.1145,7.5,94.0,4.0,0.2
2026-02-13 09:00:00+00:00,AUXERRE-PERRIGNY,47.824667,3.549667,7.600000000000023,94.0,5.1,0.4
2026-02-13 09:00:00+00:00,DIJON-LONGVIC,47.267833,5.088333,6.900000000000034,90.0,3.2,0.4
2026-02-13 09:00:00+00:00,LANGRES,47.843667,5.3375,5.0,99.0,5.4,0.0
2026-02-13 09:00:00+00:00,BESANCON,47.249,5.988833,8.0,76.0,1.0,0.0
2026-02-13 09:00:00+00:00,LUXEUIL,47.787,6.363833,7.400000000000034,88.0,2.1,0.0
2026-02-13 09:00:00+00:00,DORANS,47.591667,6.837,7.400000000000034,84.0,1.9,0.0
2026-02-13 09:00:00+00:00,BALE-MULHOUSE,47.614333,7.51,8.300000000000011,78.0,2.5,0.0
2026-02-13 09:00:00+00:00,LA ROCHE SUR YON,46.705,-1.381833,10.600000000000023,89.0,2.4,0.0
2026-02-13 09:00:00+00:00,CHASSIRON,46.046833,-1.411667,11.0,86.0,7.8,0.0
2026-02-13 09:00:00+00:00,LA ROCHELLE-ILE DE RE,46.178,-1.193167,10.300000000000011,88.0,5.7,0.0
2026-02-13 09:00:00+00:00,NIORT,46.315833,-0.400167,9.5,87.0,4.6,0.0
2026-02-13 09:00:00+00:00,POITIERS-BIARD,46.593833,0.314333,9.200000000000045,100.0,4.3,0.0
2026-02-13 09:00:00+00:00,CHATEAUROUX  DEOLS,46.869833,1.741,9.100000000000023,98.0,2.9,0.0
2026-02-13 09:00:00+00:00,GUERET-ST LAURENT,46.1755,1.950333,9.0,86.0,3.2,0.0
2026-02-13 09:00:00+00:00,VICHY-CHARMEIL,46.166667,3.398667,8.700000000000045,74.0,5.5,0.0
2026-02-13 09:00:00+00:00,ST YAN,46.408333,4.0165,8.5,73.0,5.9,0.0
2026-02-13 09:00:00+00:00,MACON,46.2945,4.794333,8.0,76.0,4.1,0.0
2026-02-13 09:00:00+00:00,TAVAUX SA,47.043833,5.427333,7.5,84.0,3.0,0.0
2026-02-13 09:00:00+00:00,COGNAC,45.665,-0.315833,9.600000000000023,85.0,4.6,0.0
2026-02-13 09:00:00+00:00,LIMOGES-BELLEGARDE,45.861167,1.175,7.0,98.0,3.5,0.0
2026-02-13 09:00:00+00:00,BRIVE,45.146667,1.473333,9.0,83.0,3.3,0.0
2026-02-13 09:00:00+00:00,BRIVE-SOUILLAC,45.036333,1.491667,7.5,100.0,3.6,0.0
2026-02-13 09:00:00+00:00,CLERMONT-FD,45.786833,3.149333,7.7000000000000455,80.0,6.5,0.0
2026-02-13 09:00:00+00:00,LE PUY-LOUDES,45.0745,3.764,2.0,96.0,0.6,0.0
2026-02-13 09:00:00+00:00,ST ETIENNE-BOUTHEON,45.545667,4.293833,7.900000000000034,70.0,3.2,0.0
2026-02-13 09:00:00+00:00,LYON-BRON,45.721333,4.949167,8.200000000000045,74.0,3.6,0.0
2026-02-13 09:00:00+00:00,LYON-ST EXUPERY,45.7265,5.077833,8.300000000000011,70.0,3.6,0.0
2026-02-13 09:00:00+00:00,AMBERIEU,45.9765,5.329333,8.0,86.0,3.2,0.0
2026-02-13 09:00:00+00:00,GRENOBLE-ST GEOIRS,45.364,5.313333,5.800000000000011,86.0,1.2,0.0
2026-02-13 09:00:00+00:00,MEYTHET,45.928167,6.094,3.900000000000034,96.0,1.2,0.0
2026-02-13 09:00:00+00:00,CHAMBERY-AIX,45.641333,5.878,7.800000000000011,80.0,6.3,0.0
2026-02-13 09:00:00+00:00,BOURG ST MAURICE,45.612667,6.763333,1.900000000000034,99.0,1.0,0.0
2026-02-13 09:00:00+00:00,CAZAUX,44.534667,-1.132,9.0,92.0,4.5,0.2
2026-02-13 09:00:00+00:00,BISCARROSSE,44.431667,-1.2475,9.600000000000023,86.0,4.1,0.0
2026-02-13 09:00:00+00:00,BORDEAUX-MERIGNAC,44.830667,-0.691333,8.300000000000011,89.0,4.5,0.8
2026-02-13 09:00:00+00:00,AGEN-LA GARENNE,44.172167,0.594667,8.300000000000011,92.0,5.3,0.0
2026-02-13 09:00:00+00:00,BERGERAC,44.822833,0.524167,9.0,87.0,6.6,0.0
2026-02-13 09:00:00+00:00,GOURDON,44.745,1.396667,8.100000000000023,86.0,6.1,0.0
2026-02-13 09:00:00+00:00,AURILLAC,44.8915,2.419167,6.400000000000034,90.0,6.3,0.0
2026-02-13 09:00:00+00:00,MENDE,44.533667,3.4545,3.5,98.0,1.4,0.0
2026-02-13 09:00:00+00:00,MILLAU,44.1185,3.0195,5.2000000000000455,92.0,2.0,0.0
2026-02-13 09:00:00+00:00,MONT AIGOUAL,44.121333,3.5815,-0.5999999999999659,100.0,9.6,0.0
2026-02-13 09:00:00+00:00,AVIGNON,43.911333,4.9025,7.5,79.0,1.1,0.0
2026-02-13 09:00:00+00:00,LANAS SYN,44.537167,4.368167,6.900000000000034,78.0,2.0,0.0
2026-02-13 09:00:00+00:00,MONTELIMAR,44.581167,4.733,6.2000000000000455,88.0,0.9,0.0
2026-02-13 09:00:00+00:00,ORANGE,44.1445,4.861,6.300000000000011,86.0,1.7,0.0
2026-02-13 09:00:00+00:00,CARPENTRAS,44.083667,5.058333,7.300000000000011,81.0,1.1,0.0
2026-02-13 09:00:00+00:00,ST AUBAN,44.062167,5.989667,5.900000000000034,67.0,2.1,0.0
2026-02-13 09:00:00+00:00,EMBRUN,44.571167,6.508667,2.900000000000034,67.0,3.3,0.0
2026-02-13 09:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,-2.8999999999999773,85.0,0.6,0.0
2026-02-13 09:00:00+00:00,SOCOA,43.3945,-1.6865,11.900000000000034,66.0,2.7,0.0
2026-02-13 09:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,10.400000000000034,77.0,2.7,0.2
2026-02-13 09:00:00+00:00,DAX,43.689833,-1.07,9.100000000000023,89.0,2.4,0.4
2026-02-13 09:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,8.300000000000011,88.0,3.2,0.0
2026-02-13 09:00:00+00:00,PAU-UZEIN,43.385,-0.416333,9.5,71.0,1.6,0.0
2026-02-13 09:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,8.100000000000023,79.0,1.2,0.0
2026-02-13 09:00:00+00:00,AUCH,43.689,0.601167,10.300000000000011,66.0,4.1,0.0
2026-02-13 09:00:00+00:00,ST GIRONS,43.005333,1.106833,6.800000000000011,74.0,3.4,0.0
2026-02-13 09:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,10.0,76.0,2.7,0.0
2026-02-13 09:00:00+00:00,ALBI,43.914667,2.116333,8.5,85.0,3.3,0.0
2026-02-13 09:00:00+00:00,CARCASSONNE,43.215333,2.2955,8.100000000000023,93.0,6.2,0.6
2026-02-13 09:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,8.400000000000034,90.0,3.1,0.0
2026-02-13 09:00:00+00:00,SETE,43.397333,3.692167,10.200000000000045,71.0,0.9,0.0
2026-02-13 09:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,8.300000000000011,82.0,2.3,0.0
2026-02-13 09:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,9.300000000000011,69.0,1.3,0.0
2026-02-13 09:00:00+00:00,NIMES-GARONS,43.772833,4.412833,8.600000000000023,76.0,2.2,0.0
2026-02-13 09:00:00+00:00,ISTRES,43.522667,4.9275,8.5,73.0,3.4,0.0
2026-02-13 09:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,6.7000000000000455,82.0,1.8,0.0
2026-02-13 09:00:00+00:00,MARIGNANE,43.437,5.2115,8.700000000000045,71.0,2.4,0.0
2026-02-13 09:00:00+00:00,LEUCATE,42.917333,3.059667,12.5,79.0,14.2,0.2
2026-02-13 09:00:00+00:00,HYERES,43.1005,6.147,11.400000000000034,54.0,2.7,0.0
2026-02-13 09:00:00+00:00,LE LUC,43.383167,6.386167,11.100000000000023,50.0,4.4,0.0
2026-02-13 09:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,11.100000000000023,64.0,10.6,0.0
2026-02-13 09:00:00+00:00,CANNES,43.5565,6.9505,12.400000000000034,50.0,1.6,0.0
2026-02-13 09:00:00+00:00,NICE,43.648833,7.209,13.300000000000011,37.0,4.9,0.0
2026-02-13 09:00:00+00:00,PERPIGNAN,42.737167,2.872833,12.300000000000011,68.0,5.2,0.0
2026-02-13 09:00:00+00:00,ILE ROUSSE,42.633333,8.9225,13.5,52.0,1.9,0.0
2026-02-13 09:00:00+00:00,CALVI,42.5295,8.7915,14.800000000000011,49.0,6.1,0.0
2026-02-13 09:00:00+00:00,AJACCIO,41.918,8.792667,12.800000000000011,70.0,1.6,0.0
2026-02-13 12:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,8.900000000000034,93.0,2.1,0.0
2026-02-13 12:00:00+00:00,LE-TOUQUET,50.5145,1.622833,9.300000000000011,86.0,1.7,0.0
2026-02-13 12:00:00+00:00,ABBEVILLE,50.136,1.834,9.800000000000011,83.0,2.1,0.0
2026-02-13 12:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,9.0,85.0,1.6,0.0
2026-02-13 12:00:00+00:00,GONNEVILLE,49.652667,-1.4635,9.100000000000023,97.0,1.8,0.0
2026-02-13 12:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,9.300000000000011,94.0,3.2,0.0
2026-02-13 12:00:00+00:00,ST GATIEN DES B,49.3645,0.167,9.0,90.0,3.2,0.0
2026-02-13 12:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,8.0,95.0,3.9,0.0
2026-02-13 12:00:00+00:00,EVREUX-HUEST,49.025,1.221667,8.700000000000045,93.0,3.9,0.6
2026-02-13 12:00:00+00:00,DIEPPE,49.932833,1.09,9.600000000000023,84.0,1.9,0.0
2026-02-13 12:00:00+00:00,OCTEVILLE,49.533,0.091667,9.400000000000034,87.0,2.6,0.0
2026-02-13 12:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,9.700000000000045,84.0,3.2,0.0
2026-02-13 12:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,8.800000000000011,92.0,3.1,0.0
2026-02-13 12:00:00+00:00,MEAULTE,49.971833,2.703833,8.800000000000011,86.0,1.7,0.0
2026-02-13 12:00:00+00:00,ST QUENTIN,49.818333,3.206,8.700000000000045,88.0,2.7,0.0
2026-02-13 12:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,8.700000000000045,94.0,4.1,0.0
2026-02-13 12:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,9.100000000000023,82.0,2.2,0.0
2026-02-13 12:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,8.900000000000034,80.0,4.9,0.0
2026-02-13 12:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,11.400000000000034,83.0,4.7,0.0
2026-02-13 12:00:00+00:00,LANVEOC,48.279333,-4.439333,10.300000000000011,95.0,1.8,0.0
2026-02-13 12:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,10.300000000000011,86.0,3.6,0.0
2026-02-13 12:00:00+00:00,LANNION_AERO,48.755333,-3.468667,9.100000000000023,90.0,2.8,0.0
2026-02-13 12:00:00+00:00,ST BRIEUC,48.5365,-2.853167,9.200000000000045,81.0,2.5,0.0
2026-02-13 12:00:00+00:00,DINARD,48.584833,-2.076333,9.800000000000011,86.0,0.9,0.0
2026-02-13 12:00:00+00:00,RENNES-ST JACQUES,48.068833,-1.734,8.800000000000011,92.0,3.0,1.0
2026-02-13 12:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,8.400000000000034,97.0,3.1,1.6
2026-02-13 12:00:00+00:00,ALENCON,48.4455,0.110167,8.400000000000034,93.0,1.4,1.7
2026-02-13 12:00:00+00:00,CHATEAUDUN,48.061333,1.376333,8.400000000000034,100.0,4.6,1.4
2026-02-13 12:00:00+00:00,CHARTRES,48.4605,1.501167,8.100000000000023,97.0,1.9,1.6
2026-02-13 12:00:00+00:00,TRAPPES,48.774333,2.009833,8.200000000000045,96.0,1.9,0.8
2026-02-13 12:00:00+00:00,TOUSSUS LE NOBLE,48.750667,2.1135,8.400000000000034,96.0,3.4,1.0
2026-02-13 12:00:00+00:00,VILLACOUBLAY,48.7725,2.204,8.0,99.0,3.0,0.6
2026-02-13 12:00:00+00:00,ORLY,48.718,2.397,8.800000000000011,96.0,2.5,1.2
2026-02-13 12:00:00+00:00,LE BOURGET,48.967333,2.427667,9.300000000000011,91.0,3.3,0.2
2026-02-13 12:00:00+00:00,MELUN,48.610333,2.6795,8.800000000000011,96.0,2.6,0.4
2026-02-13 12:00:00+00:00,PARIS-MONTSOURIS,48.821667,2.337833,9.5,92.0,1.6,1.6
2026-02-13 12:00:00+00:00,ROISSY,49.015167,2.534333,9.600000000000023,83.0,3.8,0.0
2026-02-13 12:00:00+00:00,VATRY-AERO,48.777167,4.164667,8.5,92.0,4.3,0.0
2026-02-13 12:00:00+00:00,TROYES-BARBEREY,48.324667,4.02,8.800000000000011,89.0,3.7,0.2
2026-02-13 12:00:00+00:00,ST-DIZIER,48.631333,4.903667,8.800000000000011,87.0,3.1,0.2
2026-02-13 12:00:00+00:00,NANCY-ESSEY,48.687833,6.2215,9.0,80.0,3.6,0.0
2026-02-13 12:00:00+00:00,NANCY-OCHEY,48.581,5.959833,7.800000000000011,82.0,6.6,0.0
2026-02-13 12:00:00+00:00,STRASBOURG-ENTZHEIM,48.5495,7.640333,9.400000000000034,77.0,2.2,0.0
2026-02-13 12:00:00+00:00,COLMAR-MEYENHEIM,47.928667,7.407667,11.700000000000045,65.0,3.2,0.0
2026-02-13 12:00:00+00:00,QUIMPER,47.973,-4.160667,9.600000000000023,87.0,1.0,0.0
2026-02-13 12:00:00+00:00,ILE DE GROIX,47.652333,-3.502333,8.800000000000011,95.0,7.4,1.4
